"celebrityid","fullname","Analysis Date","Basic Positive","Basic Neutral","Basic Negative"
15263,"Larry Fitzgerald",2011-05-07,112,165,49
15263,"Larry Fitzgerald",2011-05-08,121,89,32
15263,"Larry Fitzgerald",2011-05-09,184,155,49
15263,"Larry Fitzgerald",2011-05-10,260,208,43
15263,"Larry Fitzgerald",2011-05-11,65,121,12
15263,"Larry Fitzgerald",2011-05-12,412,304,68
15263,"Larry Fitzgerald",2011-05-13,77,164,16
15263,"Larry Fitzgerald",2011-05-14,74,54,12
15263,"Larry Fitzgerald",2011-05-15,130,105,32
15263,"Larry Fitzgerald",2011-05-16,95,140,21
15263,"Larry Fitzgerald",2011-05-17,48,68,13
15263,"Larry Fitzgerald",2011-05-18,51,76,12
15263,"Larry Fitzgerald",2011-05-19,91,145,32
15263,"Larry Fitzgerald",2011-05-20,225,262,54
15263,"Larry Fitzgerald",2011-05-21,317,310,124
15263,"Larry Fitzgerald",2011-05-22,241,261,51
15263,"Larry Fitzgerald",2011-05-23,93,115,33
15263,"Larry Fitzgerald",2011-05-24,122,121,40
15263,"Larry Fitzgerald",2011-05-25,59,101,19
15263,"Larry Fitzgerald",2011-05-26,270,298,72
15263,"Larry Fitzgerald",2011-05-27,110,100,12
15263,"Larry Fitzgerald",2011-05-28,112,135,26
15263,"Larry Fitzgerald",2011-05-29,257,146,33
15263,"Larry Fitzgerald",2011-05-30,55,88,22
15263,"Larry Fitzgerald",2011-05-31,50,109,14
15263,"Larry Fitzgerald",2011-06-01,51,85,13
15263,"Larry Fitzgerald",2011-06-02,264,218,71
15263,"Larry Fitzgerald",2011-06-03,177,229,31
15263,"Larry Fitzgerald",2011-06-04,64,91,11
15263,"Larry Fitzgerald",2011-06-05,89,98,14
15263,"Larry Fitzgerald",2011-06-06,112,137,31
15263,"Larry Fitzgerald",2011-06-07,79,135,24
15263,"Larry Fitzgerald",2011-06-08,91,123,21
15263,"Larry Fitzgerald",2011-06-09,54,72,16
15263,"Larry Fitzgerald",2011-06-10,128,103,12
15263,"Larry Fitzgerald",2011-06-11,56,72,17
15263,"Larry Fitzgerald",2011-06-12,68,104,19
15263,"Larry Fitzgerald",2011-06-13,91,109,26
15263,"Larry Fitzgerald",2011-06-14,229,257,42
15263,"Larry Fitzgerald",2011-06-15,302,274,53
15263,"Larry Fitzgerald",2011-06-16,247,233,68
15263,"Larry Fitzgerald",2011-06-17,96,182,24
15263,"Larry Fitzgerald",2011-06-18,70,80,18
15263,"Larry Fitzgerald",2011-06-19,129,109,14
15263,"Larry Fitzgerald",2011-06-20,65,109,23
15263,"Larry Fitzgerald",2011-06-21,74,127,19
15263,"Larry Fitzgerald",2011-06-22,142,170,24
15263,"Larry Fitzgerald",2011-06-23,81,84,11
15263,"Larry Fitzgerald",2011-06-24,72,125,20
15263,"Larry Fitzgerald",2011-06-25,94,110,36
15263,"Larry Fitzgerald",2011-06-26,119,150,37
15263,"Larry Fitzgerald",2011-06-27,291,208,46
15263,"Larry Fitzgerald",2011-06-28,145,117,18
15263,"Larry Fitzgerald",2011-06-29,104,110,27
15263,"Larry Fitzgerald",2011-06-30,166,204,30
15263,"Larry Fitzgerald",2011-07-01,109,124,24
15263,"Larry Fitzgerald",2011-07-02,170,178,26
15263,"Larry Fitzgerald",2011-07-03,152,149,42
15263,"Larry Fitzgerald",2011-07-04,80,85,14
15263,"Larry Fitzgerald",2011-07-05,111,121,10
15263,"Larry Fitzgerald",2011-07-06,122,206,20
15263,"Larry Fitzgerald",2011-07-07,87,144,27
15263,"Larry Fitzgerald",2011-07-08,81,168,12
15263,"Larry Fitzgerald",2011-07-09,121,180,26
15263,"Larry Fitzgerald",2011-07-10,186,220,30
15263,"Larry Fitzgerald",2011-07-11,326,348,73
15263,"Larry Fitzgerald",2011-07-12,232,221,51
15263,"Larry Fitzgerald",2011-07-13,118,147,27
15263,"Larry Fitzgerald",2011-07-14,143,152,28
15263,"Larry Fitzgerald",2011-07-15,647,558,87
15263,"Larry Fitzgerald",2011-07-16,312,170,44
15263,"Larry Fitzgerald",2011-07-17,158,138,31
15263,"Larry Fitzgerald",2011-07-18,91,140,30
15263,"Larry Fitzgerald",2011-07-19,105,178,38
15263,"Larry Fitzgerald",2011-07-20,109,126,20
15263,"Larry Fitzgerald",2011-07-21,302,375,116
15263,"Larry Fitzgerald",2011-07-22,163,266,30
15263,"Larry Fitzgerald",2011-07-23,128,163,25
15263,"Larry Fitzgerald",2011-07-24,70,126,23
15263,"Larry Fitzgerald",2011-07-25,322,287,99
15263,"Larry Fitzgerald",2011-07-26,236,250,57
15263,"Larry Fitzgerald",2011-07-27,154,274,72
15263,"Larry Fitzgerald",2011-07-28,371,423,126
15263,"Larry Fitzgerald",2011-07-29,220,285,57
15263,"Larry Fitzgerald",2011-07-30,156,203,57
15263,"Larry Fitzgerald",2011-07-31,284,259,64
15263,"Larry Fitzgerald",2011-08-01,210,368,90
15263,"Larry Fitzgerald",2011-08-02,130,317,58
15263,"Larry Fitzgerald",2011-08-03,202,336,52
15263,"Larry Fitzgerald",2011-08-04,153,323,45
15263,"Larry Fitzgerald",2011-08-05,191,272,33
15263,"Larry Fitzgerald",2011-08-06,322,430,67
15263,"Larry Fitzgerald",2011-08-07,179,245,33
15263,"Larry Fitzgerald",2011-08-08,120,184,26
15263,"Larry Fitzgerald",2011-08-09,131,202,40
15263,"Larry Fitzgerald",2011-08-10,142,228,41
15263,"Larry Fitzgerald",2011-08-11,634,399,171
15263,"Larry Fitzgerald",2011-08-12,505,464,117
15263,"Larry Fitzgerald",2011-08-13,82,107,24
15263,"Larry Fitzgerald",2011-08-14,128,172,34
15263,"Larry Fitzgerald",2011-08-15,427,495,86
15263,"Larry Fitzgerald",2011-08-16,266,433,76
15263,"Larry Fitzgerald",2011-08-17,119,166,40
15263,"Larry Fitzgerald",2011-08-18,238,290,46
15263,"Larry Fitzgerald",2011-08-19,491,370,137
15263,"Larry Fitzgerald",2011-08-20,2948,2199,692
15263,"Larry Fitzgerald",2011-08-21,1752,1894,401
15263,"Larry Fitzgerald",2011-08-22,663,904,207
15263,"Larry Fitzgerald",2011-08-23,282,501,135
15263,"Larry Fitzgerald",2011-08-24,273,384,127
15263,"Larry Fitzgerald",2011-08-25,354,352,77
15263,"Larry Fitzgerald",2011-08-26,241,303,55
15263,"Larry Fitzgerald",2011-08-27,401,316,66
15263,"Larry Fitzgerald",2011-08-28,354,470,57
15263,"Larry Fitzgerald",2011-08-29,271,380,58
15263,"Larry Fitzgerald",2011-08-30,347,392,109
15263,"Larry Fitzgerald",2011-08-31,1295,406,74
15263,"Larry Fitzgerald",2011-09-01,486,329,93
15263,"Larry Fitzgerald",2011-09-02,175,278,60
15263,"Larry Fitzgerald",2011-09-03,217,272,68
15263,"Larry Fitzgerald",2011-09-04,255,306,60
15263,"Larry Fitzgerald",2011-09-05,190,284,86
15263,"Larry Fitzgerald",2011-09-06,328,373,102
15263,"Larry Fitzgerald",2011-09-07,235,325,95
15263,"Larry Fitzgerald",2011-09-08,583,614,271
15263,"Larry Fitzgerald",2011-09-09,409,369,109
15263,"Larry Fitzgerald",2011-09-10,392,340,97
15263,"Larry Fitzgerald",2011-09-11,943,650,412
15263,"Larry Fitzgerald",2011-09-12,215,310,150
15263,"Larry Fitzgerald",2011-09-13,470,483,143
15263,"Larry Fitzgerald",2011-09-14,111,265,66
15263,"Larry Fitzgerald",2011-09-15,307,375,99
15263,"Larry Fitzgerald",2011-09-16,411,476,207
15263,"Larry Fitzgerald",2011-09-17,257,333,105
15263,"Larry Fitzgerald",2011-09-18,1032,820,480
15263,"Larry Fitzgerald",2011-09-19,341,314,94
15263,"Larry Fitzgerald",2011-09-20,417,359,104
15263,"Larry Fitzgerald",2011-09-21,231,311,84
15263,"Larry Fitzgerald",2011-09-22,149,248,67
15263,"Larry Fitzgerald",2011-09-23,217,250,72
15263,"Larry Fitzgerald",2011-09-24,184,187,45
15263,"Larry Fitzgerald",2011-09-25,1027,667,304
15263,"Larry Fitzgerald",2011-09-26,218,345,104
15263,"Larry Fitzgerald",2011-09-27,180,254,77
15263,"Larry Fitzgerald",2011-09-28,535,391,140
15263,"Larry Fitzgerald",2011-09-29,307,389,104
15263,"Larry Fitzgerald",2011-09-30,254,347,105
15263,"Larry Fitzgerald",2011-10-01,125,207,76
15263,"Larry Fitzgerald",2011-10-02,1438,807,391
15263,"Larry Fitzgerald",2011-10-03,243,314,141
15263,"Larry Fitzgerald",2011-10-04,318,395,113
15263,"Larry Fitzgerald",2011-10-05,442,510,135
15263,"Larry Fitzgerald",2011-10-06,1336,1099,184
15263,"Larry Fitzgerald",2011-10-07,835,1028,144
15263,"Larry Fitzgerald",2011-10-08,300,343,81
15263,"Larry Fitzgerald",2011-10-09,401,384,157
15263,"Larry Fitzgerald",2011-10-10,485,691,161
15263,"Larry Fitzgerald",2011-10-11,740,694,117
15263,"Larry Fitzgerald",2011-10-12,559,664,96
15263,"Larry Fitzgerald",2011-10-13,327,392,101
15263,"Larry Fitzgerald",2011-10-14,787,404,95
15263,"Larry Fitzgerald",2011-10-15,446,389,329
15263,"Larry Fitzgerald",2011-10-16,211,230,90
15263,"Larry Fitzgerald",2011-10-17,195,231,85
15263,"Larry Fitzgerald",2011-10-18,349,437,80
15263,"Larry Fitzgerald",2011-10-19,453,496,151
15263,"Larry Fitzgerald",2011-10-20,334,496,133
15263,"Larry Fitzgerald",2011-10-21,470,456,103
15263,"Larry Fitzgerald",2011-10-22,278,358,85
15263,"Larry Fitzgerald",2011-10-23,503,547,240
15263,"Larry Fitzgerald",2011-10-24,124,243,85
15263,"Larry Fitzgerald",2011-10-25,237,266,113
15263,"Larry Fitzgerald",2011-10-26,419,468,103
15263,"Larry Fitzgerald",2011-10-27,277,288,90
15263,"Larry Fitzgerald",2011-10-28,191,281,72
15263,"Larry Fitzgerald",2011-10-29,295,302,62
15263,"Larry Fitzgerald",2011-10-30,468,480,259
15263,"Larry Fitzgerald",2011-10-31,206,275,87
15263,"Larry Fitzgerald",2011-11-01,366,322,75
15263,"Larry Fitzgerald",2011-11-02,469,331,124
15263,"Larry Fitzgerald",2011-11-03,165,247,89
15263,"Larry Fitzgerald",2011-11-04,197,283,99
15263,"Larry Fitzgerald",2011-11-05,257,369,178
15263,"Larry Fitzgerald",2011-11-06,885,648,217
15263,"Larry Fitzgerald",2011-11-07,319,319,83
15263,"Larry Fitzgerald",2011-11-08,269,249,84
15263,"Larry Fitzgerald",2011-11-09,155,236,50
15263,"Larry Fitzgerald",2011-11-10,283,349,71
15263,"Larry Fitzgerald",2011-11-11,253,247,74
15263,"Larry Fitzgerald",2011-11-12,620,446,144
15263,"Larry Fitzgerald",2011-11-13,2731,1469,913
15263,"Larry Fitzgerald",2011-11-14,999,569,225
15263,"Larry Fitzgerald",2011-11-15,263,338,114
15263,"Larry Fitzgerald",2011-11-16,403,354,134
15263,"Larry Fitzgerald",2011-11-17,229,326,92
15263,"Larry Fitzgerald",2011-11-18,146,225,70
15263,"Larry Fitzgerald",2011-11-19,83,157,43
15263,"Larry Fitzgerald",2011-11-20,496,542,244
15263,"Larry Fitzgerald",2011-11-21,288,366,113
15263,"Larry Fitzgerald",2011-11-22,167,217,65
15263,"Larry Fitzgerald",2011-11-23,162,219,77
15263,"Larry Fitzgerald",2011-11-24,169,147,81
15263,"Larry Fitzgerald",2011-11-25,106,215,59
15263,"Larry Fitzgerald",2011-11-26,177,151,47
15263,"Larry Fitzgerald",2011-11-27,485,449,204
15263,"Larry Fitzgerald",2011-11-28,322,317,122
15263,"Larry Fitzgerald",2011-11-29,121,173,53
15263,"Larry Fitzgerald",2011-11-30,245,249,81
15263,"Larry Fitzgerald",2011-12-01,125,236,63
15263,"Larry Fitzgerald",2011-12-02,208,317,65
15263,"Larry Fitzgerald",2011-12-03,107,137,37
15263,"Larry Fitzgerald",2011-12-04,906,470,178
15263,"Larry Fitzgerald",2011-12-05,245,189,88
15263,"Larry Fitzgerald",2011-12-06,218,300,74
15263,"Larry Fitzgerald",2011-12-07,99,265,60
15263,"Larry Fitzgerald",2011-12-08,160,393,93
15263,"Larry Fitzgerald",2011-12-09,111,166,50
15263,"Larry Fitzgerald",2011-12-10,145,185,57
15263,"Larry Fitzgerald",2011-12-11,1887,938,450
15263,"Larry Fitzgerald",2011-12-12,786,611,202
15263,"Larry Fitzgerald",2011-12-13,328,318,92
15263,"Larry Fitzgerald",2011-12-14,332,369,69
15263,"Larry Fitzgerald",2011-12-15,166,244,47
15263,"Larry Fitzgerald",2011-12-16,80,204,31
15263,"Larry Fitzgerald",2011-12-17,126,163,41
15263,"Larry Fitzgerald",2011-12-18,896,915,205
15263,"Larry Fitzgerald",2011-12-19,206,311,55
15263,"Larry Fitzgerald",2011-12-20,138,231,51
15263,"Larry Fitzgerald",2011-12-21,162,225,40
15263,"Larry Fitzgerald",2011-12-22,149,188,33
15263,"Larry Fitzgerald",2011-12-23,215,232,57
15263,"Larry Fitzgerald",2011-12-24,478,359,129
15263,"Larry Fitzgerald",2011-12-25,309,220,55
15263,"Larry Fitzgerald",2011-12-26,217,354,141
15263,"Larry Fitzgerald",2011-12-27,414,435,89
15263,"Larry Fitzgerald",2011-12-28,325,389,52
15263,"Larry Fitzgerald",2011-12-29,313,368,73
15263,"Larry Fitzgerald",2011-12-30,154,199,52
15263,"Larry Fitzgerald",2011-12-31,170,129,35
15263,"Larry Fitzgerald",2012-01-01,4257,2246,1069
15263,"Larry Fitzgerald",2012-01-02,831,804,223
15263,"Larry Fitzgerald",2012-01-03,487,432,147
15263,"Larry Fitzgerald",2012-01-04,248,237,114
15263,"Larry Fitzgerald",2012-01-05,313,270,60
15263,"Larry Fitzgerald",2012-01-06,102,266,44
15263,"Larry Fitzgerald",2012-01-07,214,321,90
15263,"Larry Fitzgerald",2012-01-08,509,382,145
15263,"Larry Fitzgerald",2012-01-09,258,291,81
15263,"Larry Fitzgerald",2012-01-10,216,212,59
15263,"Larry Fitzgerald",2012-01-11,118,188,30
15263,"Larry Fitzgerald",2012-01-12,123,220,36
15263,"Larry Fitzgerald",2012-01-13,65,157,38
15263,"Larry Fitzgerald",2012-01-14,206,260,68
15263,"Larry Fitzgerald",2012-01-15,250,258,69
15263,"Larry Fitzgerald",2012-01-16,124,150,32
15263,"Larry Fitzgerald",2012-01-17,84,166,34
15263,"Larry Fitzgerald",2012-01-18,86,102,29
15263,"Larry Fitzgerald",2012-01-19,94,123,33
15263,"Larry Fitzgerald",2012-01-20,68,136,20
15263,"Larry Fitzgerald",2012-01-21,47,89,27
15263,"Larry Fitzgerald",2012-01-22,356,348,92
15263,"Larry Fitzgerald",2012-01-23,82,142,42
15263,"Larry Fitzgerald",2012-01-24,86,116,49
15263,"Larry Fitzgerald",2012-01-25,92,149,40
15263,"Larry Fitzgerald",2012-01-26,101,135,32
15263,"Larry Fitzgerald",2012-01-27,131,193,27
15263,"Larry Fitzgerald",2012-01-28,122,144,24
15263,"Larry Fitzgerald",2012-01-29,3017,2017,618
15263,"Larry Fitzgerald",2012-01-30,328,404,81
15263,"Larry Fitzgerald",2012-01-31,308,295,91
15263,"Larry Fitzgerald",2012-02-01,123,171,60
15263,"Larry Fitzgerald",2012-02-02,292,477,83
15263,"Larry Fitzgerald",2012-02-03,126,226,43
15263,"Larry Fitzgerald",2012-02-04,130,196,29
15263,"Larry Fitzgerald",2012-02-05,303,385,73
15263,"Larry Fitzgerald",2012-02-06,173,256,49
15263,"Larry Fitzgerald",2012-02-07,101,260,52
15263,"Larry Fitzgerald",2012-02-08,102,161,54
15263,"Larry Fitzgerald",2012-02-09,65,137,44
15263,"Larry Fitzgerald",2012-02-10,155,155,46
15263,"Larry Fitzgerald",2012-02-11,72,96,42
15263,"Larry Fitzgerald",2012-02-12,50,92,51
15263,"Larry Fitzgerald",2012-02-13,109,116,46
15263,"Larry Fitzgerald",2012-02-14,73,141,23
15263,"Larry Fitzgerald",2012-02-15,117,115,45
15263,"Larry Fitzgerald",2012-02-16,216,169,40
15263,"Larry Fitzgerald",2012-02-17,116,142,21
15263,"Larry Fitzgerald",2012-02-18,214,144,45
15263,"Larry Fitzgerald",2012-02-19,130,114,38
15263,"Larry Fitzgerald",2012-02-20,146,156,51
15263,"Larry Fitzgerald",2012-02-21,378,218,57
15263,"Larry Fitzgerald",2012-02-22,92,108,46
15263,"Larry Fitzgerald",2012-02-23,123,151,95
15263,"Larry Fitzgerald",2012-02-24,77,99,32
15263,"Larry Fitzgerald",2012-02-25,49,83,21
15263,"Larry Fitzgerald",2012-02-26,71,96,33
15263,"Larry Fitzgerald",2012-02-27,50,86,19
15263,"Larry Fitzgerald",2012-02-28,53,112,38
15263,"Larry Fitzgerald",2012-02-29,77,153,25
15263,"Larry Fitzgerald",2012-03-01,54,109,22
15263,"Larry Fitzgerald",2012-03-02,88,134,33
15263,"Larry Fitzgerald",2012-03-03,70,110,16
15263,"Larry Fitzgerald",2012-03-04,25,83,26
15263,"Larry Fitzgerald",2012-03-05,44,95,36
15263,"Larry Fitzgerald",2012-03-06,289,336,102
15263,"Larry Fitzgerald",2012-03-07,614,733,215
15263,"Larry Fitzgerald",2012-03-08,286,408,107
15263,"Larry Fitzgerald",2012-03-09,193,329,92
15263,"Larry Fitzgerald",2012-03-10,161,367,83
15263,"Larry Fitzgerald",2012-03-11,303,503,164
15263,"Larry Fitzgerald",2012-03-12,212,292,136
15263,"Larry Fitzgerald",2012-03-13,170,283,119
15263,"Larry Fitzgerald",2012-03-14,384,609,129
15263,"Larry Fitzgerald",2012-03-15,104,221,73
15263,"Larry Fitzgerald",2012-03-16,83,185,89
15263,"Larry Fitzgerald",2012-03-17,40,122,38
15263,"Larry Fitzgerald",2012-03-18,42,108,35
15263,"Larry Fitzgerald",2012-03-19,81,153,72
15263,"Larry Fitzgerald",2012-03-20,52,105,44
15263,"Larry Fitzgerald",2012-03-21,127,200,57
15263,"Larry Fitzgerald",2012-03-22,564,502,296
15263,"Larry Fitzgerald",2012-03-23,153,216,64
15263,"Larry Fitzgerald",2012-03-24,76,124,25
15263,"Larry Fitzgerald",2012-03-25,55,118,25
15263,"Larry Fitzgerald",2012-03-26,49,116,30
15263,"Larry Fitzgerald",2012-03-27,192,491,31
15263,"Larry Fitzgerald",2012-03-28,266,183,56
15263,"Larry Fitzgerald",2012-03-29,115,139,38
15263,"Larry Fitzgerald",2012-03-30,33,116,24
15263,"Larry Fitzgerald",2012-03-31,116,149,16
15263,"Larry Fitzgerald",2012-04-01,144,158,29
15263,"Larry Fitzgerald",2012-04-02,77,107,27
15263,"Larry Fitzgerald",2012-04-03,151,318,80
15263,"Larry Fitzgerald",2012-04-04,110,230,60
15263,"Larry Fitzgerald",2012-04-05,76,142,53
15263,"Larry Fitzgerald",2012-04-06,105,147,25
15263,"Larry Fitzgerald",2012-04-07,104,133,23
15263,"Larry Fitzgerald",2012-04-08,124,115,24
15263,"Larry Fitzgerald",2012-04-09,183,204,26
15263,"Larry Fitzgerald",2012-04-10,59,130,39
15263,"Larry Fitzgerald",2012-04-11,100,107,34
15263,"Larry Fitzgerald",2012-04-12,137,134,52
15263,"Larry Fitzgerald",2012-04-13,130,161,58
15263,"Larry Fitzgerald",2012-04-14,109,135,23
15263,"Larry Fitzgerald",2012-04-15,106,120,23
15263,"Larry Fitzgerald",2012-04-16,148,280,37
15263,"Larry Fitzgerald",2012-04-17,312,271,67
15263,"Larry Fitzgerald",2012-04-18,309,306,85
15263,"Larry Fitzgerald",2012-04-19,178,258,65
15263,"Larry Fitzgerald",2012-04-20,104,146,32
15263,"Larry Fitzgerald",2012-04-21,253,276,22
15263,"Larry Fitzgerald",2012-04-22,138,136,64
15263,"Larry Fitzgerald",2012-04-23,188,294,76
15263,"Larry Fitzgerald",2012-04-24,151,189,42
15263,"Larry Fitzgerald",2012-04-25,97,179,90
15263,"Larry Fitzgerald",2012-04-26,1202,1116,506
15263,"Larry Fitzgerald",2012-04-27,377,502,116
15263,"Larry Fitzgerald",2012-04-28,284,252,126
15263,"Larry Fitzgerald",2012-04-29,114,145,31
15263,"Larry Fitzgerald",2012-04-30,74,133,29
15263,"Larry Fitzgerald",2012-05-01,73,136,24
15263,"Larry Fitzgerald",2012-05-02,131,103,30
15263,"Larry Fitzgerald",2012-05-03,89,122,12
15263,"Larry Fitzgerald",2012-05-04,50,109,19
15263,"Larry Fitzgerald",2012-05-05,76,98,18
15263,"Larry Fitzgerald",2012-05-06,124,170,32
15263,"Larry Fitzgerald",2012-05-07,41,72,23
15263,"Larry Fitzgerald",2012-05-08,142,321,42
15263,"Larry Fitzgerald",2012-05-09,115,166,35
15263,"Larry Fitzgerald",2012-05-10,58,110,69
15263,"Larry Fitzgerald",2012-05-11,47,81,19
15263,"Larry Fitzgerald",2012-05-12,64,96,16
15263,"Larry Fitzgerald",2012-05-13,169,148,21
15263,"Larry Fitzgerald",2012-05-14,82,93,17
15263,"Larry Fitzgerald",2012-05-15,87,115,22
15263,"Larry Fitzgerald",2012-05-16,56,87,30
15263,"Larry Fitzgerald",2012-05-17,80,124,23
15263,"Larry Fitzgerald",2012-05-18,86,130,28
15263,"Larry Fitzgerald",2012-05-19,70,86,5
15263,"Larry Fitzgerald",2012-05-20,115,161,24
15263,"Larry Fitzgerald",2012-05-21,127,149,39
15263,"Larry Fitzgerald",2012-05-22,122,115,25
15263,"Larry Fitzgerald",2012-05-23,182,184,46
15263,"Larry Fitzgerald",2012-05-24,67,112,17
15263,"Larry Fitzgerald",2012-05-25,60,132,8
15263,"Larry Fitzgerald",2012-05-26,134,167,38
15263,"Larry Fitzgerald",2012-05-27,79,105,21
15263,"Larry Fitzgerald",2012-05-28,52,78,22
15263,"Larry Fitzgerald",2012-05-29,55,123,41
15263,"Larry Fitzgerald",2012-05-30,85,243,34
15263,"Larry Fitzgerald",2012-05-31,182,239,43
15263,"Larry Fitzgerald",2012-06-01,69,157,47
15263,"Larry Fitzgerald",2012-06-02,80,117,19
15263,"Larry Fitzgerald",2012-06-03,59,103,23
15263,"Larry Fitzgerald",2012-06-04,47,108,25
15263,"Larry Fitzgerald",2012-06-05,49,111,16
15263,"Larry Fitzgerald",2012-06-06,115,215,27
15263,"Larry Fitzgerald",2012-06-07,68,156,21
15263,"Larry Fitzgerald",2012-06-08,101,135,19
15263,"Larry Fitzgerald",2012-06-09,83,157,17
15263,"Larry Fitzgerald",2012-06-10,95,154,55
15263,"Larry Fitzgerald",2012-06-11,57,168,49
15263,"Larry Fitzgerald",2012-06-12,69,139,38
15263,"Larry Fitzgerald",2012-06-13,212,365,33
15263,"Larry Fitzgerald",2012-06-14,99,134,44
15263,"Larry Fitzgerald",2012-06-15,119,152,23
15263,"Larry Fitzgerald",2012-06-16,91,108,15
15263,"Larry Fitzgerald",2012-06-17,88,76,16
15263,"Larry Fitzgerald",2012-06-18,31,87,17
15263,"Larry Fitzgerald",2012-06-19,92,168,37
15263,"Larry Fitzgerald",2012-06-20,80,149,34
15263,"Larry Fitzgerald",2012-06-21,89,122,21
15263,"Larry Fitzgerald",2012-06-22,146,192,55
15263,"Larry Fitzgerald",2012-06-23,56,98,21
15263,"Larry Fitzgerald",2012-06-24,73,100,25
15263,"Larry Fitzgerald",2012-06-25,123,240,52
15263,"Larry Fitzgerald",2012-06-26,74,166,28
15263,"Larry Fitzgerald",2012-06-27,593,554,96
15263,"Larry Fitzgerald",2012-06-28,200,240,90
15263,"Larry Fitzgerald",2012-06-29,98,135,57
15263,"Larry Fitzgerald",2012-06-30,80,115,22
15263,"Larry Fitzgerald",2012-07-01,50,84,16
15263,"Larry Fitzgerald",2012-07-02,87,250,12
15263,"Larry Fitzgerald",2012-07-03,154,194,19
15263,"Larry Fitzgerald",2012-07-04,69,105,15
15263,"Larry Fitzgerald",2012-07-05,94,167,49
15263,"Larry Fitzgerald",2012-07-06,75,106,22
15263,"Larry Fitzgerald",2012-07-07,74,142,26
15263,"Larry Fitzgerald",2012-07-08,48,105,16
15263,"Larry Fitzgerald",2012-07-09,117,171,52
15263,"Larry Fitzgerald",2012-07-10,164,336,84
15263,"Larry Fitzgerald",2012-07-11,350,632,210
15263,"Larry Fitzgerald",2012-07-12,95,214,50
15263,"Larry Fitzgerald",2012-07-13,123,197,50
15263,"Larry Fitzgerald",2012-07-14,34,113,37
15263,"Larry Fitzgerald",2012-07-15,79,207,36
15263,"Larry Fitzgerald",2012-07-16,137,243,38
15263,"Larry Fitzgerald",2012-07-17,101,236,67
15263,"Larry Fitzgerald",2012-07-18,1644,3043,460
15263,"Larry Fitzgerald",2012-07-19,310,421,88
15263,"Larry Fitzgerald",2012-07-20,175,224,28
15263,"Larry Fitzgerald",2012-07-21,150,123,34
15263,"Larry Fitzgerald",2012-07-22,76,109,18
15263,"Larry Fitzgerald",2012-07-23,262,289,44
15263,"Larry Fitzgerald",2012-07-24,228,344,61
15263,"Larry Fitzgerald",2012-07-25,127,205,43
15263,"Larry Fitzgerald",2012-07-26,104,232,37
15263,"Larry Fitzgerald",2012-07-27,163,223,73
15263,"Larry Fitzgerald",2012-07-28,151,151,46
15263,"Larry Fitzgerald",2012-07-29,65,118,32
15263,"Larry Fitzgerald",2012-07-30,92,175,47
15263,"Larry Fitzgerald",2012-07-31,99,150,47
15263,"Larry Fitzgerald",2012-08-01,102,155,47
15263,"Larry Fitzgerald",2012-08-02,109,174,45
15263,"Larry Fitzgerald",2012-08-03,110,171,38
15263,"Larry Fitzgerald",2012-08-04,76,161,21
15263,"Larry Fitzgerald",2012-08-05,747,787,302
15263,"Larry Fitzgerald",2012-08-06,341,403,79
15263,"Larry Fitzgerald",2012-08-07,206,242,60
15263,"Larry Fitzgerald",2012-08-08,160,246,43
15263,"Larry Fitzgerald",2012-08-09,142,223,57
15263,"Larry Fitzgerald",2012-08-10,157,203,47
15263,"Larry Fitzgerald",2012-08-11,166,165,50
15263,"Larry Fitzgerald",2012-08-12,85,147,31
15263,"Larry Fitzgerald",2012-08-13,147,237,54
15263,"Larry Fitzgerald",2012-08-14,147,252,56
15263,"Larry Fitzgerald",2012-08-15,163,270,80
15263,"Larry Fitzgerald",2012-08-16,90,189,47
15263,"Larry Fitzgerald",2012-08-17,156,204,86
15263,"Larry Fitzgerald",2012-08-18,100,151,44
15263,"Larry Fitzgerald",2012-08-19,1014,898,165
15263,"Larry Fitzgerald",2012-08-20,292,341,97
15263,"Larry Fitzgerald",2012-08-21,101,160,43
15263,"Larry Fitzgerald",2012-08-22,113,198,41
15263,"Larry Fitzgerald",2012-08-23,1468,1549,919
15263,"Larry Fitzgerald",2012-08-24,193,322,112
15263,"Larry Fitzgerald",2012-08-25,100,200,43
15263,"Larry Fitzgerald",2012-08-26,1002,1001,112
15263,"Larry Fitzgerald",2012-08-27,289,338,112
15263,"Larry Fitzgerald",2012-08-28,3208,487,105
15263,"Larry Fitzgerald",2012-08-29,284,595,89
15263,"Larry Fitzgerald",2012-08-30,1122,638,135
15263,"Larry Fitzgerald",2012-08-31,968,476,90
15263,"Larry Fitzgerald",2012-09-01,353,789,77
15263,"Larry Fitzgerald",2012-09-02,158,255,54
15263,"Larry Fitzgerald",2012-09-03,236,344,99
15263,"Larry Fitzgerald",2012-09-04,277,364,89
15263,"Larry Fitzgerald",2012-09-05,237,566,102
15263,"Larry Fitzgerald",2012-09-06,383,438,208
15263,"Larry Fitzgerald",2012-09-07,135,375,60
15263,"Larry Fitzgerald",2012-09-08,291,1622,60
15263,"Larry Fitzgerald",2012-09-09,789,737,400
15263,"Larry Fitzgerald",2012-09-10,289,663,111
15263,"Larry Fitzgerald",2012-09-11,177,441,93
15263,"Larry Fitzgerald",2012-09-12,214,479,69
15263,"Larry Fitzgerald",2012-09-13,322,714,108
15263,"Larry Fitzgerald",2012-09-14,293,502,69
