"celebrityid","fullname","Analysis Date","Basic Positive","Basic Neutral","Basic Negative"
23061,"Bradley Chubb",2011-06-12,313,920,226
23061,"Bradley Chubb",2011-06-13,272,769,216
23061,"Bradley Chubb",2011-06-14,281,750,247
23061,"Bradley Chubb",2011-06-15,659,1278,292
23061,"Bradley Chubb",2011-06-16,708,1223,300
23061,"Bradley Chubb",2011-06-17,557,1304,267
23061,"Bradley Chubb",2011-06-18,393,1044,203
23061,"Bradley Chubb",2011-06-19,409,935,227
23061,"Bradley Chubb",2011-06-20,463,1118,250
23061,"Bradley Chubb",2011-06-21,502,1647,268
23061,"Bradley Chubb",2011-06-22,427,1135,248
23061,"Bradley Chubb",2011-06-23,437,891,287
23061,"Bradley Chubb",2011-06-24,488,985,317
23061,"Bradley Chubb",2011-06-25,322,655,201
23061,"Bradley Chubb",2011-06-26,313,680,215
23061,"Bradley Chubb",2011-06-27,330,805,248
23061,"Bradley Chubb",2011-06-28,410,899,234
23061,"Bradley Chubb",2011-06-29,861,1513,415
23061,"Bradley Chubb",2011-06-30,504,1179,291
23061,"Bradley Chubb",2011-07-01,343,1821,316
23061,"Bradley Chubb",2011-07-02,312,969,274
23061,"Bradley Chubb",2011-07-03,302,927,251
23061,"Bradley Chubb",2011-07-04,357,977,201
23061,"Bradley Chubb",2011-07-05,436,1043,253
23061,"Bradley Chubb",2011-07-06,459,948,288
23061,"Bradley Chubb",2011-07-07,556,1258,347
23061,"Bradley Chubb",2011-07-08,1949,3044,1035
23061,"Bradley Chubb",2011-07-09,416,929,247
23061,"Bradley Chubb",2011-07-10,419,884,256
23061,"Bradley Chubb",2011-07-11,499,965,384
23061,"Bradley Chubb",2011-07-12,456,1085,284
23061,"Bradley Chubb",2011-07-13,468,923,296
23061,"Bradley Chubb",2011-07-14,428,1222,274
23061,"Bradley Chubb",2011-07-15,387,1082,322
23061,"Bradley Chubb",2011-07-16,420,733,232
23061,"Bradley Chubb",2011-07-17,310,904,217
23061,"Bradley Chubb",2011-07-18,651,1070,236
23061,"Bradley Chubb",2011-07-19,439,1074,296
23061,"Bradley Chubb",2011-07-20,491,1615,360
23061,"Bradley Chubb",2011-07-21,736,1839,564
23061,"Bradley Chubb",2011-07-22,413,1086,308
23061,"Bradley Chubb",2011-07-23,318,787,201
23061,"Bradley Chubb",2011-07-24,592,843,308
23061,"Bradley Chubb",2011-07-25,367,1070,246
23061,"Bradley Chubb",2011-07-26,357,1015,301
23061,"Bradley Chubb",2011-07-27,368,936,288
23061,"Bradley Chubb",2011-07-28,403,1071,289
23061,"Bradley Chubb",2011-07-29,373,1502,348
23061,"Bradley Chubb",2011-07-30,319,723,201
23061,"Bradley Chubb",2011-07-31,290,688,236
23061,"Bradley Chubb",2011-08-01,322,941,221
23061,"Bradley Chubb",2011-08-02,362,1020,278
23061,"Bradley Chubb",2011-08-03,380,914,308
23061,"Bradley Chubb",2011-08-04,362,989,296
23061,"Bradley Chubb",2011-08-05,464,1031,254
23061,"Bradley Chubb",2011-08-06,313,791,217
23061,"Bradley Chubb",2011-08-07,374,881,216
23061,"Bradley Chubb",2011-08-08,471,887,221
23061,"Bradley Chubb",2011-08-09,399,784,250
23061,"Bradley Chubb",2011-08-10,435,992,259
23061,"Bradley Chubb",2011-08-11,452,898,227
23061,"Bradley Chubb",2011-08-12,345,754,231
23061,"Bradley Chubb",2011-08-13,361,711,188
23061,"Bradley Chubb",2011-08-14,346,1091,231
23061,"Bradley Chubb",2011-08-15,444,1709,267
23061,"Bradley Chubb",2011-08-16,488,1172,263
23061,"Bradley Chubb",2011-08-17,376,888,332
23061,"Bradley Chubb",2011-08-18,387,895,246
23061,"Bradley Chubb",2011-08-19,366,906,234
23061,"Bradley Chubb",2011-08-20,274,668,237
23061,"Bradley Chubb",2011-08-21,342,800,215
23061,"Bradley Chubb",2011-08-22,359,1260,271
23061,"Bradley Chubb",2011-08-23,404,1604,273
23061,"Bradley Chubb",2011-08-24,523,973,282
23061,"Bradley Chubb",2011-08-25,606,1354,276
23061,"Bradley Chubb",2011-08-26,337,1072,253
23061,"Bradley Chubb",2011-08-27,391,834,285
23061,"Bradley Chubb",2011-08-28,415,769,302
23061,"Bradley Chubb",2011-08-29,442,991,297
23061,"Bradley Chubb",2011-08-30,422,976,260
23061,"Bradley Chubb",2011-08-31,367,866,341
23061,"Bradley Chubb",2011-09-01,415,871,324
23061,"Bradley Chubb",2011-09-02,402,943,349
23061,"Bradley Chubb",2011-09-03,380,719,309
23061,"Bradley Chubb",2011-09-04,425,796,364
23061,"Bradley Chubb",2011-09-05,456,1020,402
23061,"Bradley Chubb",2011-09-06,449,947,337
23061,"Bradley Chubb",2011-09-07,389,1347,370
23061,"Bradley Chubb",2011-09-08,394,1233,320
23061,"Bradley Chubb",2011-09-09,410,1999,424
23061,"Bradley Chubb",2011-09-10,394,1234,329
23061,"Bradley Chubb",2011-09-11,402,1044,292
23061,"Bradley Chubb",2011-09-12,403,1192,289
23061,"Bradley Chubb",2011-09-13,433,1114,356
23061,"Bradley Chubb",2011-09-14,364,1096,285
23061,"Bradley Chubb",2011-09-15,431,1087,312
23061,"Bradley Chubb",2011-09-16,660,1604,295
23061,"Bradley Chubb",2011-09-17,529,1180,325
23061,"Bradley Chubb",2011-09-18,700,1479,382
23061,"Bradley Chubb",2011-09-19,2223,3385,642
23061,"Bradley Chubb",2011-09-20,1315,2531,468
23061,"Bradley Chubb",2011-09-21,842,1837,365
23061,"Bradley Chubb",2011-09-22,671,1513,344
23061,"Bradley Chubb",2011-09-23,554,1246,330
23061,"Bradley Chubb",2011-09-24,600,1137,337
23061,"Bradley Chubb",2011-09-25,540,1173,443
23061,"Bradley Chubb",2011-09-26,528,1295,439
23061,"Bradley Chubb",2011-09-27,546,1164,456
23061,"Bradley Chubb",2011-09-28,511,1181,339
23061,"Bradley Chubb",2011-09-29,494,1073,353
23061,"Bradley Chubb",2011-09-30,417,1071,333
23061,"Bradley Chubb",2011-10-01,512,1202,430
23061,"Bradley Chubb",2011-10-02,414,1026,326
23061,"Bradley Chubb",2011-10-03,520,1271,349
23061,"Bradley Chubb",2011-10-04,578,1432,350
23061,"Bradley Chubb",2011-10-05,493,1358,318
23061,"Bradley Chubb",2011-10-06,487,1535,219
23061,"Bradley Chubb",2011-10-07,497,1259,357
23061,"Bradley Chubb",2011-10-08,421,973,267
23061,"Bradley Chubb",2011-10-09,418,1011,277
23061,"Bradley Chubb",2011-10-10,451,1128,290
23061,"Bradley Chubb",2011-10-11,619,1471,353
23061,"Bradley Chubb",2011-10-12,526,1250,262
23061,"Bradley Chubb",2011-10-13,564,1139,342
23061,"Bradley Chubb",2011-10-14,496,1157,286
23061,"Bradley Chubb",2011-10-15,424,979,282
23061,"Bradley Chubb",2011-10-16,416,985,257
23061,"Bradley Chubb",2011-10-17,503,1151,287
23061,"Bradley Chubb",2011-10-18,509,1194,305
23061,"Bradley Chubb",2011-10-19,549,1146,348
23061,"Bradley Chubb",2011-10-20,535,1064,287
23061,"Bradley Chubb",2011-10-21,640,1028,299
23061,"Bradley Chubb",2011-10-22,457,950,245
23061,"Bradley Chubb",2011-10-23,415,932,265
23061,"Bradley Chubb",2011-10-24,574,1469,309
23061,"Bradley Chubb",2011-10-25,578,1370,371
23061,"Bradley Chubb",2011-10-26,559,1456,353
23061,"Bradley Chubb",2011-10-27,579,1368,364
23061,"Bradley Chubb",2011-10-28,672,1518,308
23061,"Bradley Chubb",2011-10-29,605,1228,264
23061,"Bradley Chubb",2011-10-30,527,1088,250
23061,"Bradley Chubb",2011-10-31,801,1545,380
23061,"Bradley Chubb",2011-11-01,835,1326,327
23061,"Bradley Chubb",2011-11-02,661,1328,347
23061,"Bradley Chubb",2011-11-03,890,1491,417
23061,"Bradley Chubb",2011-11-04,735,1643,448
23061,"Bradley Chubb",2011-11-05,628,1280,334
23061,"Bradley Chubb",2011-11-06,688,1187,342
23061,"Bradley Chubb",2011-11-07,598,1284,332
23061,"Bradley Chubb",2011-11-08,637,1331,354
23061,"Bradley Chubb",2011-11-09,948,1484,396
23061,"Bradley Chubb",2011-11-10,785,1344,315
23061,"Bradley Chubb",2011-11-11,623,1258,320
23061,"Bradley Chubb",2011-11-12,650,1279,257
23061,"Bradley Chubb",2011-11-13,688,1458,364
23061,"Bradley Chubb",2011-11-14,1191,2682,497
23061,"Bradley Chubb",2011-11-15,1122,3390,504
23061,"Bradley Chubb",2011-11-16,913,3294,475
23061,"Bradley Chubb",2011-11-17,859,1986,396
23061,"Bradley Chubb",2011-11-18,726,1626,352
23061,"Bradley Chubb",2011-11-19,607,1341,287
23061,"Bradley Chubb",2011-11-20,503,1373,367
23061,"Bradley Chubb",2011-11-21,739,1798,386
23061,"Bradley Chubb",2011-11-22,1701,1962,496
23061,"Bradley Chubb",2011-11-23,1345,1636,400
23061,"Bradley Chubb",2011-11-24,865,1425,357
23061,"Bradley Chubb",2011-11-25,685,1525,306
23061,"Bradley Chubb",2011-11-26,706,1360,313
23061,"Bradley Chubb",2011-11-27,768,1256,335
23061,"Bradley Chubb",2011-11-28,701,1366,351
23061,"Bradley Chubb",2011-11-29,728,1615,403
23061,"Bradley Chubb",2011-11-30,909,1689,403
23061,"Bradley Chubb",2011-12-01,991,1692,481
23061,"Bradley Chubb",2011-12-02,829,1675,384
23061,"Bradley Chubb",2011-12-03,563,1196,369
23061,"Bradley Chubb",2011-12-04,605,1301,406
23061,"Bradley Chubb",2011-12-05,693,1577,366
23061,"Bradley Chubb",2011-12-06,653,1594,441
23061,"Bradley Chubb",2011-12-07,657,1488,485
23061,"Bradley Chubb",2011-12-08,626,1570,447
23061,"Bradley Chubb",2011-12-09,652,1287,381
23061,"Bradley Chubb",2011-12-10,515,1245,325
23061,"Bradley Chubb",2011-12-11,476,1092,304
23061,"Bradley Chubb",2011-12-12,579,1351,359
23061,"Bradley Chubb",2011-12-13,618,1420,361
23061,"Bradley Chubb",2011-12-14,598,1401,349
23061,"Bradley Chubb",2011-12-15,657,1404,327
23061,"Bradley Chubb",2011-12-16,579,1414,388
23061,"Bradley Chubb",2011-12-17,497,1031,269
23061,"Bradley Chubb",2011-12-18,473,1065,307
23061,"Bradley Chubb",2011-12-19,630,1742,374
23061,"Bradley Chubb",2011-12-20,573,1512,358
23061,"Bradley Chubb",2011-12-21,838,2387,374
23061,"Bradley Chubb",2011-12-22,779,1906,370
23061,"Bradley Chubb",2011-12-23,672,1750,409
23061,"Bradley Chubb",2011-12-24,532,1297,284
23061,"Bradley Chubb",2011-12-25,442,1033,238
23061,"Bradley Chubb",2011-12-26,525,1191,325
23061,"Bradley Chubb",2011-12-27,593,1246,354
23061,"Bradley Chubb",2011-12-28,765,1413,440
23061,"Bradley Chubb",2011-12-29,665,1461,358
23061,"Bradley Chubb",2011-12-30,717,1532,404
23061,"Bradley Chubb",2011-12-31,558,1066,322
23061,"Bradley Chubb",2012-01-01,468,1117,356
23061,"Bradley Chubb",2012-01-02,806,1345,396
23061,"Bradley Chubb",2012-01-03,776,1487,435
23061,"Bradley Chubb",2012-01-04,616,1170,409
23061,"Bradley Chubb",2012-01-05,910,1903,412
23061,"Bradley Chubb",2012-01-06,922,1722,407
23061,"Bradley Chubb",2012-01-07,810,1471,389
23061,"Bradley Chubb",2012-01-08,620,1369,439
23061,"Bradley Chubb",2012-01-09,881,1908,442
23061,"Bradley Chubb",2012-01-10,979,1982,500
23061,"Bradley Chubb",2012-01-11,1117,2620,613
23061,"Bradley Chubb",2012-01-12,2977,8455,1350
23061,"Bradley Chubb",2012-01-13,1521,3491,791
23061,"Bradley Chubb",2012-01-14,1507,2701,577
23061,"Bradley Chubb",2012-01-15,1236,2309,613
23061,"Bradley Chubb",2012-01-16,1147,2398,673
23061,"Bradley Chubb",2012-01-17,1161,2394,737
23061,"Bradley Chubb",2012-01-18,1183,2368,588
23061,"Bradley Chubb",2012-01-19,926,2076,504
23061,"Bradley Chubb",2012-01-20,1032,2033,504
23061,"Bradley Chubb",2012-01-21,804,1800,426
23061,"Bradley Chubb",2012-01-22,888,1824,655
23061,"Bradley Chubb",2012-01-23,1035,2097,674
23061,"Bradley Chubb",2012-01-24,1071,2258,542
23061,"Bradley Chubb",2012-01-25,1092,2639,563
23061,"Bradley Chubb",2012-01-26,1060,2450,607
23061,"Bradley Chubb",2012-01-27,917,2494,504
23061,"Bradley Chubb",2012-01-28,986,1890,511
23061,"Bradley Chubb",2012-01-29,841,1765,462
23061,"Bradley Chubb",2012-01-30,844,2054,522
23061,"Bradley Chubb",2012-01-31,912,2006,512
23061,"Bradley Chubb",2012-02-01,789,1932,529
23061,"Bradley Chubb",2012-02-02,774,2018,484
23061,"Bradley Chubb",2012-02-03,764,2029,457
23061,"Bradley Chubb",2012-02-04,719,1676,379
23061,"Bradley Chubb",2012-02-05,643,1594,386
23061,"Bradley Chubb",2012-02-06,882,2131,477
23061,"Bradley Chubb",2012-02-07,878,2400,528
23061,"Bradley Chubb",2012-02-08,792,2298,517
23061,"Bradley Chubb",2012-02-09,797,2134,519
23061,"Bradley Chubb",2012-02-10,676,1957,441
23061,"Bradley Chubb",2012-02-11,676,1694,400
23061,"Bradley Chubb",2012-02-12,659,1541,412
23061,"Bradley Chubb",2012-02-13,716,1869,491
23061,"Bradley Chubb",2012-02-14,770,1711,425
23061,"Bradley Chubb",2012-02-15,722,1920,767
23061,"Bradley Chubb",2012-02-16,777,2083,594
23061,"Bradley Chubb",2012-02-17,807,1824,502
23061,"Bradley Chubb",2012-02-18,781,1778,401
23061,"Bradley Chubb",2012-02-19,815,1768,437
23061,"Bradley Chubb",2012-02-20,1058,2899,566
23061,"Bradley Chubb",2012-02-21,1030,2381,528
23061,"Bradley Chubb",2012-02-22,889,2125,463
23061,"Bradley Chubb",2012-02-23,994,1951,526
23061,"Bradley Chubb",2012-02-24,854,2028,432
23061,"Bradley Chubb",2012-02-25,736,1892,419
23061,"Bradley Chubb",2012-02-26,752,2014,463
23061,"Bradley Chubb",2012-02-27,935,2464,720
23061,"Bradley Chubb",2012-02-28,792,2115,479
23061,"Bradley Chubb",2012-02-29,888,2119,499
23061,"Bradley Chubb",2012-03-01,799,1957,506
23061,"Bradley Chubb",2012-03-02,782,1854,645
23061,"Bradley Chubb",2012-03-03,738,2212,465
23061,"Bradley Chubb",2012-03-04,773,1910,539
23061,"Bradley Chubb",2012-03-05,1009,2114,498
23061,"Bradley Chubb",2012-03-06,910,2028,498
23061,"Bradley Chubb",2012-03-07,786,2055,565
23061,"Bradley Chubb",2012-03-08,852,3089,552
23061,"Bradley Chubb",2012-03-09,746,2226,456
23061,"Bradley Chubb",2012-03-10,785,2961,543
23061,"Bradley Chubb",2012-03-11,727,1902,440
23061,"Bradley Chubb",2012-03-12,817,2272,478
23061,"Bradley Chubb",2012-03-13,853,2161,530
23061,"Bradley Chubb",2012-03-14,806,1951,512
23061,"Bradley Chubb",2012-03-15,871,1913,511
23061,"Bradley Chubb",2012-03-16,807,1871,548
23061,"Bradley Chubb",2012-03-17,726,1697,652
23061,"Bradley Chubb",2012-03-18,843,1786,741
23061,"Bradley Chubb",2012-03-19,943,2607,832
23061,"Bradley Chubb",2012-03-20,841,2218,768
23061,"Bradley Chubb",2012-03-21,911,2168,696
23061,"Bradley Chubb",2012-03-22,1028,2174,748
23061,"Bradley Chubb",2012-03-23,892,1697,528
23061,"Bradley Chubb",2012-03-24,728,1816,571
23061,"Bradley Chubb",2012-03-25,793,1663,595
23061,"Bradley Chubb",2012-03-26,784,2143,541
23061,"Bradley Chubb",2012-03-27,895,2011,534
23061,"Bradley Chubb",2012-03-28,834,1858,502
23061,"Bradley Chubb",2012-03-29,824,1860,586
23061,"Bradley Chubb",2012-03-30,845,2247,488
23061,"Bradley Chubb",2012-03-31,974,1896,432
23061,"Bradley Chubb",2012-04-01,677,1496,438
23061,"Bradley Chubb",2012-04-02,1002,1884,511
23061,"Bradley Chubb",2012-04-03,738,1869,469
23061,"Bradley Chubb",2012-04-04,872,2023,472
23061,"Bradley Chubb",2012-04-05,859,2297,494
23061,"Bradley Chubb",2012-04-06,884,2031,489
23061,"Bradley Chubb",2012-04-07,728,1775,769
23061,"Bradley Chubb",2012-04-08,735,1548,518
23061,"Bradley Chubb",2012-04-09,771,1751,531
23061,"Bradley Chubb",2012-04-10,928,1842,540
23061,"Bradley Chubb",2012-04-11,768,1801,582
23061,"Bradley Chubb",2012-04-12,920,2046,600
23061,"Bradley Chubb",2012-04-13,849,2200,579
23061,"Bradley Chubb",2012-04-14,774,2290,466
23061,"Bradley Chubb",2012-04-15,928,2259,447
23061,"Bradley Chubb",2012-04-16,1023,2503,547
23061,"Bradley Chubb",2012-04-17,1582,3436,717
23061,"Bradley Chubb",2012-04-18,1318,3016,658
23061,"Bradley Chubb",2012-04-19,1423,3173,606
23061,"Bradley Chubb",2012-04-20,1212,2808,469
23061,"Bradley Chubb",2012-04-21,1006,2703,472
23061,"Bradley Chubb",2012-04-22,1035,2765,468
23061,"Bradley Chubb",2012-04-23,998,2734,465
23061,"Bradley Chubb",2012-04-24,969,2479,439
23061,"Bradley Chubb",2012-04-25,1116,2378,510
23061,"Bradley Chubb",2012-04-26,966,2429,447
23061,"Bradley Chubb",2012-04-27,1179,2691,491
23061,"Bradley Chubb",2012-04-28,919,2364,436
23061,"Bradley Chubb",2012-04-29,1012,2286,450
23061,"Bradley Chubb",2012-04-30,1006,2476,461
23061,"Bradley Chubb",2012-05-01,1051,2807,517
23061,"Bradley Chubb",2012-05-02,966,2513,494
23061,"Bradley Chubb",2012-05-03,937,2683,451
23061,"Bradley Chubb",2012-05-04,941,2388,469
23061,"Bradley Chubb",2012-05-05,829,2580,415
23061,"Bradley Chubb",2012-05-06,845,2110,460
23061,"Bradley Chubb",2012-05-07,949,2145,547
23061,"Bradley Chubb",2012-05-08,975,2539,490
23061,"Bradley Chubb",2012-05-09,963,2087,429
23061,"Bradley Chubb",2012-05-10,781,2129,464
23061,"Bradley Chubb",2012-05-11,802,2523,406
23061,"Bradley Chubb",2012-05-12,837,2234,392
23061,"Bradley Chubb",2012-05-13,916,2029,357
23061,"Bradley Chubb",2012-05-14,821,2328,449
23061,"Bradley Chubb",2012-05-15,1100,3396,580
23061,"Bradley Chubb",2012-05-16,981,3642,491
23061,"Bradley Chubb",2012-05-17,845,3804,459
23061,"Bradley Chubb",2012-05-18,852,3310,388
23061,"Bradley Chubb",2012-05-19,745,2624,372
23061,"Bradley Chubb",2012-05-20,822,2059,376
23061,"Bradley Chubb",2012-05-21,888,2245,400
23061,"Bradley Chubb",2012-05-22,885,2323,419
23061,"Bradley Chubb",2012-05-23,1163,2216,443
23061,"Bradley Chubb",2012-05-24,1048,2450,452
23061,"Bradley Chubb",2012-05-25,742,2267,355
23061,"Bradley Chubb",2012-05-26,766,2303,368
23061,"Bradley Chubb",2012-05-27,835,2084,389
23061,"Bradley Chubb",2012-05-28,860,2371,453
23061,"Bradley Chubb",2012-05-29,969,2552,567
23061,"Bradley Chubb",2012-05-30,812,1986,419
23061,"Bradley Chubb",2012-05-31,1136,2286,467
23061,"Bradley Chubb",2012-06-01,730,1876,456
23061,"Bradley Chubb",2012-06-02,869,2004,534
23061,"Bradley Chubb",2012-06-03,847,2147,477
23061,"Bradley Chubb",2012-06-04,989,2281,670
23061,"Bradley Chubb",2012-06-05,1218,2105,560
23061,"Bradley Chubb",2012-06-06,1030,2159,513
23061,"Bradley Chubb",2012-06-07,974,2158,549
23061,"Bradley Chubb",2012-06-08,905,2107,487
23061,"Bradley Chubb",2012-06-09,714,1915,463
23061,"Bradley Chubb",2012-06-10,804,2015,462
23061,"Bradley Chubb",2012-06-11,1297,3000,489
23061,"Bradley Chubb",2012-06-12,914,2304,610
23061,"Bradley Chubb",2012-06-13,1026,2148,506
23061,"Bradley Chubb",2012-06-14,1060,1942,463
23061,"Bradley Chubb",2012-06-15,1103,4030,483
23061,"Bradley Chubb",2012-06-16,1229,7515,527
23061,"Bradley Chubb",2012-06-17,983,3202,466
23061,"Bradley Chubb",2012-06-18,991,3596,562
23061,"Bradley Chubb",2012-06-19,887,2291,473
23061,"Bradley Chubb",2012-06-20,899,2427,475
23061,"Bradley Chubb",2012-06-21,1014,2400,459
23061,"Bradley Chubb",2012-06-22,1004,2344,421
23061,"Bradley Chubb",2012-06-23,956,2193,390
23061,"Bradley Chubb",2012-06-24,883,2203,468
23061,"Bradley Chubb",2012-06-25,1075,2255,506
23061,"Bradley Chubb",2012-06-26,979,2460,482
23061,"Bradley Chubb",2012-06-27,1077,2405,475
23061,"Bradley Chubb",2012-06-28,976,2456,687
23061,"Bradley Chubb",2012-06-29,1003,3476,592
23061,"Bradley Chubb",2012-06-30,872,2533,437
23061,"Bradley Chubb",2012-07-01,1264,3158,601
23061,"Bradley Chubb",2012-07-02,1024,3595,1034
23061,"Bradley Chubb",2012-07-03,1013,2941,590
23061,"Bradley Chubb",2012-07-04,841,1972,460
23061,"Bradley Chubb",2012-07-05,858,2240,458
23061,"Bradley Chubb",2012-07-06,1010,2488,497
23061,"Bradley Chubb",2012-07-07,887,2139,396
23061,"Bradley Chubb",2012-07-08,901,2010,468
23061,"Bradley Chubb",2012-07-09,1041,2208,479
23061,"Bradley Chubb",2012-07-10,1087,2678,481
23061,"Bradley Chubb",2012-07-11,1167,2758,541
23061,"Bradley Chubb",2012-07-12,1091,2316,631
23061,"Bradley Chubb",2012-07-13,949,2229,439
23061,"Bradley Chubb",2012-07-14,811,2050,381
23061,"Bradley Chubb",2012-07-15,937,2780,443
23061,"Bradley Chubb",2012-07-16,977,2355,527
23061,"Bradley Chubb",2012-07-17,961,2887,473
23061,"Bradley Chubb",2012-07-18,1853,2501,866
23061,"Bradley Chubb",2012-07-19,931,2276,447
23061,"Bradley Chubb",2012-07-20,933,2672,450
23061,"Bradley Chubb",2012-07-21,734,1769,401
23061,"Bradley Chubb",2012-07-22,795,1957,487
23061,"Bradley Chubb",2012-07-23,1621,6919,1724
23061,"Bradley Chubb",2012-07-24,1313,6231,1292
23061,"Bradley Chubb",2012-07-25,1318,3358,819
23061,"Bradley Chubb",2012-07-26,908,2153,557
23061,"Bradley Chubb",2012-07-27,1120,2331,566
23061,"Bradley Chubb",2012-07-28,926,2070,447
23061,"Bradley Chubb",2012-07-29,878,1990,684
23061,"Bradley Chubb",2012-07-30,859,2298,589
23061,"Bradley Chubb",2012-07-31,1087,2273,584
23061,"Bradley Chubb",2012-08-01,1111,2378,488
23061,"Bradley Chubb",2012-08-02,833,1930,469
23061,"Bradley Chubb",2012-08-03,897,2079,423
23061,"Bradley Chubb",2012-08-04,919,1788,457
23061,"Bradley Chubb",2012-08-05,1221,2498,500
23061,"Bradley Chubb",2012-08-06,1866,2634,747
23061,"Bradley Chubb",2012-08-07,1234,1986,493
23061,"Bradley Chubb",2012-08-08,1164,2202,523
23061,"Bradley Chubb",2012-08-09,1036,2562,468
23061,"Bradley Chubb",2012-08-10,1671,2605,712
23061,"Bradley Chubb",2012-08-11,834,1781,373
23061,"Bradley Chubb",2012-08-12,759,1818,384
23061,"Bradley Chubb",2012-08-13,866,1958,444
23061,"Bradley Chubb",2012-08-14,881,2112,450
23061,"Bradley Chubb",2012-08-15,1069,2261,523
23061,"Bradley Chubb",2012-08-16,938,1948,621
23061,"Bradley Chubb",2012-08-17,794,1881,469
23061,"Bradley Chubb",2012-08-18,1291,2469,573
23061,"Bradley Chubb",2012-08-19,785,1754,440
23061,"Bradley Chubb",2012-08-20,808,1693,482
23061,"Bradley Chubb",2012-08-21,818,2104,524
23061,"Bradley Chubb",2012-08-22,874,1754,424
23061,"Bradley Chubb",2012-08-23,785,1694,412
23061,"Bradley Chubb",2012-08-24,769,2206,535
23061,"Bradley Chubb",2012-08-25,3994,24562,5624
23061,"Bradley Chubb",2012-08-26,2062,10088,2554
23061,"Bradley Chubb",2012-08-27,1125,4104,893
23061,"Bradley Chubb",2012-08-28,1033,2873,625
23061,"Bradley Chubb",2012-08-29,1074,2353,552
23061,"Bradley Chubb",2012-08-30,993,2889,564
23061,"Bradley Chubb",2012-08-31,898,3057,481
23061,"Bradley Chubb",2012-09-01,909,2179,508
23061,"Bradley Chubb",2012-09-02,786,1863,464
23061,"Bradley Chubb",2012-09-03,957,1962,459
23061,"Bradley Chubb",2012-09-04,841,2010,417
23061,"Bradley Chubb",2012-09-05,899,2157,492
23061,"Bradley Chubb",2012-09-06,885,2478,500
23061,"Bradley Chubb",2012-09-07,913,2437,404
23061,"Bradley Chubb",2012-09-08,804,2061,367
23061,"Bradley Chubb",2012-09-09,1023,2033,499
23061,"Bradley Chubb",2012-09-10,740,2127,414
23061,"Bradley Chubb",2012-09-11,823,2281,501
23061,"Bradley Chubb",2012-09-12,881,2230,469
23061,"Bradley Chubb",2012-09-13,871,2565,414
23061,"Bradley Chubb",2012-09-14,759,2141,419
23061,"Bradley Chubb",2012-09-15,721,2028,374
23061,"Bradley Chubb",2012-09-16,757,2147,392
23061,"Bradley Chubb",2012-09-17,819,2528,466
23061,"Bradley Chubb",2012-09-18,823,2732,435
23061,"Bradley Chubb",2012-09-19,894,2241,412
23061,"Bradley Chubb",2012-09-20,766,1822,395
23061,"Bradley Chubb",2012-09-21,1040,2064,426
23061,"Bradley Chubb",2012-09-22,699,1559,330
23061,"Bradley Chubb",2012-09-23,757,1552,373
23061,"Bradley Chubb",2012-09-24,753,1692,430
23061,"Bradley Chubb",2012-09-25,912,1797,400
23061,"Bradley Chubb",2012-09-26,893,1618,451
23061,"Bradley Chubb",2012-09-27,853,1778,406
23061,"Bradley Chubb",2012-09-28,690,1965,410
23061,"Bradley Chubb",2012-09-29,682,1660,411
23061,"Bradley Chubb",2012-09-30,698,1571,417
23061,"Bradley Chubb",2012-10-01,740,1570,407
23061,"Bradley Chubb",2012-10-02,758,1979,410
23061,"Bradley Chubb",2012-10-03,865,1921,408
23061,"Bradley Chubb",2012-10-04,819,1970,455
23061,"Bradley Chubb",2012-10-05,1556,2098,694
23061,"Bradley Chubb",2012-10-06,749,2155,308
23061,"Bradley Chubb",2012-10-07,719,1779,372
23061,"Bradley Chubb",2012-10-08,762,1691,408
23061,"Bradley Chubb",2012-10-09,981,2277,508
23061,"Bradley Chubb",2012-10-10,812,2066,469
23061,"Bradley Chubb",2012-10-11,825,2059,441
23061,"Bradley Chubb",2012-10-12,741,2080,334
23061,"Bradley Chubb",2012-10-13,718,1615,380
23061,"Bradley Chubb",2012-10-14,1551,2471,764
23061,"Bradley Chubb",2012-10-15,959,2316,544
23061,"Bradley Chubb",2012-10-16,791,1678,439
23061,"Bradley Chubb",2012-10-17,1325,2623,496
23061,"Bradley Chubb",2012-10-18,894,1720,427
23061,"Bradley Chubb",2012-10-19,825,1838,420
23061,"Bradley Chubb",2012-10-20,766,1441,371
23061,"Bradley Chubb",2012-10-21,780,1694,541
23061,"Bradley Chubb",2012-10-22,795,2080,453
23061,"Bradley Chubb",2012-10-23,848,1897,484
23061,"Bradley Chubb",2012-10-24,764,1697,443
23061,"Bradley Chubb",2012-10-25,844,1724,389
23061,"Bradley Chubb",2012-10-26,902,1749,396
23061,"Bradley Chubb",2012-10-27,747,1637,358
23061,"Bradley Chubb",2012-10-28,806,2073,519
23061,"Bradley Chubb",2012-10-29,832,2226,572
23061,"Bradley Chubb",2012-10-30,785,1775,436
23061,"Bradley Chubb",2012-10-31,958,1760,402
23061,"Bradley Chubb",2012-11-01,762,1765,415
23061,"Bradley Chubb",2012-11-02,841,1878,404
23061,"Bradley Chubb",2012-11-03,840,1562,356
23061,"Bradley Chubb",2012-11-04,892,1773,479
23061,"Bradley Chubb",2012-11-05,1390,1789,989
23061,"Bradley Chubb",2012-11-06,778,1488,449
23061,"Bradley Chubb",2012-11-07,760,2020,465
